id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1061655,3,5,10,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,90000,1,1,1,60000,0,0,0,0,0,0,0,0,0,0,6000,16,0,.,3600,1,2400,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,0,0,0,0,5,0,0,0,1,3,2,4,0,.,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,1,1,1,1,1,1
1061656,3,3,3,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21000,16,15000,1,3000,1,3000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,2,1,1,1,1,1
1061657,3,3,3,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4500,16,2,1,4500,0,0,0,0,0,0,0,0,0,0,30000,1,0,.,15000,2,6000,2,0,.,0,.,9000,2,0,0,0,0,6300,0,0,0,0,2700,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,13,2,5,8,65,.,.,.,.,.,.,.,.,.,13,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,8,1,12,1,1,1,1
1061658,3,7,1,60,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,2,1,1,3500,0,0,0,0,0,0,0,0,0,0,10000,2,0,.,3000,4,2000,4,0,.,1000,4,4000,4,0,0,400,2000,1200,0,0,0,0,400,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,235,1,2,18,185,187,315,350,.,.,.,.,.,.,235,.,0,5,0,0,0,0,5,0,5,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,3,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,8,1,12,2,1,2,2
1061659,3,7,2,30,1,0,0,0,0,0,5,0,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,0,5,5,4,4,.,.,.,.,.,1,1300,4,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,4,0,.,1000,2,500,2,0,.,0,.,8500,2,0,0,0,0,2550,0,3400,0,2550,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,843,295,1,3,65,145,185,801,.,.,.,.,.,.,.,295,.,0,4,0,0,4,0,0,4,4,0,0,1,4,5,3,0,.,0,0,0,0,0,1,1,1,0,4,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,51,51,5,8,1,13,1,1,51,51
1061660,3,4,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,16,0,.,4000,1,2000,1,0,.,0,.,4000,1,0,0,0,0,4000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,803,185,191,16,1,.,.,.,.,.,.,.,.,.,.,185,.,0,0,5,0,0,0,0,0,5,0,0,0,.,.,.,0,.,1,0,0,0,0,1,4,1,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,7,8,1,10,2,1,2,3
1061661,3,9,1,60,1,0,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,12500,16,2,1,12500,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,10000,3,4000,3,0,.,0,.,6000,3,0,0,1800,0,4200,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,67,2,3,5,18,24,350,352,.,.,.,.,.,.,.,67,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,4,4,0,0,4,4,4,4,4,5,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,6,8,1,12,1,1,2,2
1061662,3,4,1,30,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3100,2,1,1,2200,0,0,0,0,0,0,0,0,0,0,5000,2,0,.,2500,1,500,1,0,.,0,.,2000,1,0,0,0,1200,800,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,3,5,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,2,1,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,1,1,2,2
1061663,3,5,3,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2500,16,2,1,2500,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,4800,1,800,1,0,.,0,.,2400,1,2400,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,801,57,52,.,.,.,.,.,.,.,.,.,.,.,.,57,.,0,0,5,0,0,0,5,0,0,0,5,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,5,2,1,2,2
1061664,3,7,20,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1050,8,2,1,1050,0,0,0,0,0,0,0,0,0,0,1000,8,0,.,300,1,150,1,0,.,200,1,350,1,0,0,0,0,175,0,0,0,175,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,1,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,5,0,0,0,5,5,0,0,5,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,70,70,5,7,3,1,1,1,74,74
1061665,3,4,3,3,1,0,0,5,0,0,0,0,0,.,.,.,.,.,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,8000,3,2,1,8000,0,0,0,0,0,0,0,0,0,0,5000,3,0,.,1000,1,500,1,0,.,0,.,3500,1,1750,0,350,700,700,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,874,5,1,52,330,801,.,.,.,.,.,.,.,.,.,5,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,4,2,2,1,1,2,3
1061666,3,4,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1600,2,2,1,1600,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,4000,1,2000,1,0,.,0,.,14000,1,2100,0,0,4200,2800,3500,0,0,0,1400,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,3,1,2,24,66,.,.,.,.,.,.,.,.,.,3,.,0,0,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,3,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,3,2,3,1,1,2,2
1061667,3,5,1,14,1,5,5,0,0,0,0,0,0,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,99,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2300,2,2,1,2300,0,0,0,0,0,0,0,0,0,0,4000,2,0,.,1200,1,200,1,0,.,0,.,2600,1,0,0,0,1560,1040,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,65,66,1,5,9,803,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,5,0,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,3,3,2,2,2,1,2,3
1061668,3,9,2,30,1,0,5,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1000,6,2,1,1000,0,0,0,0,0,0,0,0,0,0,20000,16,0,.,6000,1,1000,1,0,.,0,.,13000,1,0,0,2600,2600,2600,3900,0,0,1300,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,802,235,9,8,5,10,66,77,65,106,.,.,.,.,.,235,.,0,5,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,0,4,5,0,5,5,5,5,5,5,3,0,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,50,2,2,2,2,2,1,50,50
1061669,3,4,1,4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,400,8,2,1,400,0,0,0,0,0,0,0,0,0,0,1000,8,0,.,250,2,100,2,0,.,100,2,550,2,0,0,0,0,137,248,0,0,165,0,2,.,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,66,1,2,8,3,10,.,.,.,.,.,.,.,.,66,.,0,0,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,1,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60,60,7,8,2,12,1,1,60,60
1061670,3,1,1,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15000,16,9000,1,3000,1,0,.,0,.,3000,1,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,0,5,5,1,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,90,90,4,7,3,2,1,1,921,921
1061671,3,5,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,99,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3500,2,2,1,3500,0,0,0,0,0,0,0,0,0,0,16000,16,0,.,4000,1,1600,1,0,.,0,.,10400,1,3120,0,3120,0,4160,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,24,1,3,65,66,.,.,.,.,.,.,.,.,.,24,.,0,5,5,0,0,0,5,5,0,0,0,1,4,5,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,3,3,2,2,2,1,2,2
1061672,3,9,3,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40000,16,30000,1,6000,1,4000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,801,66,1,8,3,13,.,.,.,.,.,.,.,.,.,66,801,0,0,5,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,2,1,0,5,5,4,5,5,5,5,5,5,5,0,5,5,5,5,5,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60,60,3,5,1,3,1,1,60,60
1061673,3,2,1,180,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3000,2,2100,1,450,1,450,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,2,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,4,2,1,2,1,2,2
1061674,3,4,1,15,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,2000,2,2,1,2000,0,0,0,0,0,0,0,0,0,0,5000,2,0,.,1500,2,750,2,0,.,0,.,2750,2,0,0,0,1925,825,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,65,1,9,10,808,.,.,.,.,.,.,.,.,.,65,.,0,0,5,0,0,0,5,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,5,3,1,2,1,2,2
1061675,3,7,1,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,99,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,1,5,5,5,4,4,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,0,0,0,1000,1000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,3,18,24,67,235,315,350,73,.,.,.,.,185,.,0,0,0,0,5,0,0,0,5,0,0,1,3,3,4,0,.,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,8,1,10,2,1,2,2
1061676,3,4,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25000,16,15000,1,2500,1,1250,1,0,.,0,.,6250,1,1250,0,1875,0,3125,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,0,0,0,0,0,5,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,2,1,5,5,5,3,5,5,5,5,5,5,5,0,5,5,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,53,3,2,2,2,2,1,53,53
1061677,3,4,3,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,16000,18,2,1,16000,0,0,0,0,0,0,0,0,0,0,8000,16,0,.,3200,1,2000,1,0,.,0,.,2800,1,560,0,840,0,1400,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,8,11,.,.,.,.,.,.,.,.,.,.,.,.,803,.,5,5,5,0,0,0,5,5,0,0,0,1,5,0,4,0,.,0,0,0,0,0,1,1,1,4,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,53,2,1,2,5,2,1,53,53
1061678,3,6,2,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,99,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3000,3,2,1,3000,0,0,0,0,0,0,0,0,0,0,5000,3,0,.,1000,1,500,1,0,.,0,.,3500,1,1400,0,0,0,2100,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,813,9,1,10,66,.,.,.,.,.,.,.,.,.,.,9,.,0,0,4,0,0,0,4,4,0,0,0,1,3,0,5,0,.,0,0,0,0,0,1,1,1,3,5,5,0,5,5,5,5,5,5,5,0,5,5,3,5,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,2,2,1,2,3
