id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
10359,1,2,2,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,26000,16,2,1,0,0,0,0,6000,16,0,.,3600,1,2100,1,0,.,0,.,300,1,0,0,0,0,300,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,5,0,0,0,0,0,0,5,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,8,.,4,7,3,2,1,1
10360,1,3,3,30,1,0,0,0,0,0,0,3,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,6000,16,2,1,0,0,0,0,200,8,0,.,60,1,20,1,0,.,0,.,120,1,72,0,0,0,48,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,3,5,5,5,5,5,4,5,0,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,.,4,3,2,3,2,1
10361,1,1,10,60,1,0,0,3,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,9000,16,3000,1,2000,1,2000,1,0,.,0,.,2000,1,0,0,2000,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,830,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,2,1,5,5,5,4,5,5,5,5,5,4,5,0,5,5,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,7,.,4,5,3,1,2,1
10362,1,3,1,60,1,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,5,5,5,0,5,5,3,3,.,.,.,.,.,1,50000,1,1,1,1,1,1,1,40000,1,0,.,8000,1,4000,1,0,.,4000,1,24000,1,0,0,0,4800,7200,0,0,0,12000,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,1,2,6,19,3,65,803,.,.,.,.,.,.,.,801,.,0,0,4,0,4,0,0,0,0,0,0,1,4,3,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,0,4,4,4,4,4,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,1,2,11,2,1
10363,1,10,1,90,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,30000,16,2,1,0,0,0,0,60000,16,0,.,24000,3,12000,3,0,.,6000,3,18000,3,0,0,0,7200,10800,0,0,0,0,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,315,235,1,2,3,18,12,24,65,330,185,187,352,317,315,235,0,0,0,0,0,0,0,4,0,0,0,1,3,0,4,0,.,1,0,0,0,0,0,0,1,1,1,1,5,5,0,5,5,4,4,5,5,5,5,5,5,5,5,5,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,8,2,10,2,1
10364,1,5,1,180,1,0,0,0,0,0,0,5,5,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,100000,1,1,1,0,0,0,0,100000,1,0,.,40000,1,30000,1,0,.,10000,1,20000,1,0,0,0,0,20000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,2,352,1,3,5,65,350,.,.,.,.,.,.,.,2,352,0,4,4,0,0,0,0,4,0,0,0,1,3,0,4,1,4,0,0,0,0,0,0,0,1,1,1,0,3,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,5,8,1,1,1,1
10365,1,10,1,90,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,18000,16,3600,1,3600,1,3600,1,0,.,1800,1,5400,1,0,0,0,0,3240,0,0,0,2160,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,843,225,2,66,72,286,297,287,865,867,801,.,.,.,.,225,2,5,4,5,0,0,4,0,0,0,0,0,0,.,.,.,0,.,0,0,1,0,0,1,0,1,4,1,0,5,3,0,4,5,5,5,4,4,5,4,4,5,5,4,5,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,6,.,2,8,2,11,1,1
10366,1,3,12,14,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2500,4,1,1,0,0,0,0,500,4,0,.,200,1,100,1,0,.,0,.,200,1,0,0,80,0,120,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,.,.,.,.,.,.,.,.,.,.,.,.,.,.,803,.,0,0,0,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,2,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,3,8,2,3,1,1
10367,1,3,7,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,2800,4,1,1,0,0,0,0,1000,4,0,.,500,1,200,1,0,.,0,.,300,1,180,0,0,0,120,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,2,1,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,6,4,3,2,2,1
10368,1,3,1,30,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,38000,16,1,1,0,0,0,0,10000,16,0,.,3000,1,2000,1,0,.,0,.,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,5,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,0,0,0,0,0,5,0,0,0,1,4,5,5,0,.,0,0,0,0,0,0,0,1,2,1,0,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,.,4,6,2,1,1,1
10369,1,4,2,90,1,0,0,0,0,0,0,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,50000,1,1,1,1,1,1,1,30000,1,0,.,6000,2,0,.,3000,2,0,.,21000,2,0,0,0,0,10500,0,0,0,10500,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,801,65,2,3,12,67,185,272,350,371,353,865,.,.,.,65,.,4,0,0,0,4,0,0,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,4,4,4,4,4,4,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,8,1,10,2,1
10370,1,3,5,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,0,0,0,0,25000,16,0,.,10000,1,5000,1,5000,1,0,.,5000,1,0,0,0,0,5000,0,0,0,0,0,2,.,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,834,65,77,801,.,.,.,.,.,.,.,.,.,.,.,65,.,5,0,0,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,8,1,12,1,1
10371,1,4,2,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,5,0,5,5,1,3,.,.,.,.,.,1,75000,1,1,1,1,1,1,1,60000,1,0,.,12000,2,0,.,0,.,12000,2,36000,2,0,0,7200,0,28800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,801,350,1,2,8,3,65,270,272,865,.,.,.,.,.,350,.,4,0,0,0,4,0,0,0,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,6,8,1,12,2,1
10372,1,7,1,90,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,3,5,5,5,5,7,3,.,.,.,.,.,1,5000,2,1,1,1,1,1,1,5000,2,0,.,1000,1,0,.,0,.,0,.,4000,1,0,0,400,1200,1600,0,800,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,24,1,2,3,67,185,189,243,271,315,350,865,.,.,24,.,0,4,0,0,4,0,0,0,0,0,0,0,.,.,.,0,.,0,1,0,0,0,0,1,1,1,1,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,5,1,1
10373,1,8,1,90,1,0,0,0,0,0,0,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3500,2,1,1,0,0,0,0,1000,2,0,.,200,1,400,1,100,1,100,1,200,1,0,0,0,80,80,0,0,0,40,0,2,.,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,825,356,352,1,2,3,18,24,77,67,65,315,322,350,370,356,352,5,5,5,0,0,0,0,5,0,0,0,1,3,2,4,0,.,0,1,0,0,0,0,0,1,1,1,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,2,1,5,2,1
10374,1,7,1,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,7,3,.,.,.,.,.,1,5300,2,1,1,1,1,1,1,2000,2,0,.,200,1,0,.,0,.,0,.,1800,1,0,720,180,540,360,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,1,3,18,24,65,185,189,235,271,315,350,370,.,2,.,0,5,0,0,4,0,0,0,4,0,0,1,5,0,5,0,.,0,1,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,5,8,1,12,2,1
10375,1,2,1,90,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,0,0,0,0,30000,1,0,.,12000,2,6000,2,0,.,3000,2,9000,2,4500,0,1800,0,2700,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,65,2,1,8,3,19,.,.,.,.,.,.,.,.,65,.,0,4,4,0,0,0,0,4,0,0,0,1,5,4,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,4,4,3,4,3,5,5,5,5,5,4,5,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,8,2,11,1,1
10376,1,4,2,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,3,1,1,0,0,0,0,40000,16,0,.,16000,1,8000,1,0,.,4000,1,12000,1,4800,0,2400,0,4800,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,804,5,3,66,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,5,0,.,1,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,4,5,3,4,4,5,3,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,.,1,8,2,11,1,1
10377,1,9,1,180,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1400,4,1,1,0,0,0,0,12000,16,0,.,3600,2,3600,2,1200,2,1200,2,2400,2,0,0,0,0,2400,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,235,1,2,5,3,18,66,77,67,65,185,187,801,.,235,.,4,4,4,0,0,0,4,4,4,0,0,1,3,0,3,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,4,5,4,4,4,4,5,5,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,.,2,3,1,5,2,1
10378,1,12,1,90,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,99,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,8000,2,1,1,0,0,0,0,6000,2,0,.,1800,2,1200,2,0,.,600,2,2400,2,0,960,0,240,720,480,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,843,315,2,5,12,3,18,52,66,65,240,350,352,353,322,315,.,5,4,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,5,4,4,0,3,4,3,3,3,4,4,4,5,4,4,4,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,2,8,2,11,2,1
10379,1,7,1,180,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,12000,2,1,1,0,0,0,0,5000,2,0,.,2000,2,1000,2,0,.,500,2,1500,2,0,0,450,0,1050,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,801,350,186,1,2,52,65,66,110,185,187,352,353,.,.,350,186,0,0,4,0,0,0,0,4,4,0,0,0,.,.,.,1,5,0,0,0,0,0,0,0,1,1,1,3,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,4,3,2,5,2,1
10380,1,8,1,180,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,99,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,5000,2,1,1,0,0,0,0,20000,2,0,.,7000,2,4000,2,0,.,2000,2,7000,2,2100,0,700,1400,1400,700,0,0,0,700,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,350,67,1,8,19,10,66,65,356,802,804,808,.,.,350,67,0,4,4,0,0,0,0,4,0,0,0,1,3,2,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,4,5,5,5,5,5,5,5,5,5,5,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,10,3,1,2,2,1,1
10381,1,7,1,60,1,3,3,3,3,3,3,3,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,5,5,5,5,3,4,.,.,.,.,.,1,3000,2,1,1,1,1,1,1,1000,2,0,.,0,.,0,.,0,.,0,.,1000,1,0,0,0,300,300,400,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,801,185,1,2,18,12,24,67,128,235,271,315,350,371,373,185,.,0,5,0,0,5,0,0,0,5,0,0,1,3,4,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,19,5,8,1,12,2,1
10382,1,7,1,30,1,3,3,3,3,3,5,2,0,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,99,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,5,5,3,.,.,.,.,.,1,3500,2,1,1,1,1,1,1,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,0,0,200,1000,600,0,0,0,200,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,801,2,1,18,12,24,67,128,185,235,271,315,350,382,371,2,.,0,5,0,0,5,0,0,0,5,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,19,6,8,1,12,1,1
10383,1,5,1,60,1,5,3,5,3,3,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,99,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,3,.,.,.,.,.,1,5000,2,1,1,1,1,1,1,2000,2,0,.,0,.,0,.,0,.,0,.,2000,1,0,0,0,0,2000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,803,315,1,2,3,18,65,66,185,235,865,.,.,.,.,315,.,0,0,0,0,5,0,0,5,0,0,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1,1,2,11,2,1
